,time,temperature_2m_mean,temperature_2m_max,sunshine_duration,precipitation_sum,apparent_temperature_mean,wind_speed_10m_max,shortwave_radiation_sum,weather_code,temperature_2m_min
3308,2019-01-22,26.1,27.1,0.0,101.6,29.5,29.9,2.69,63,25.3
3309,2019-01-23,26.7,28.0,7724.6,29.9,29.9,24.7,10.16,63,25.4
3310,2019-01-24,27.4,28.8,17434.72,8.6,31.3,19.9,11.28,61,26.2
3311,2019-01-25,26.5,28.0,27117.56,26.1,31.2,21.9,14.44,63,25.5
3312,2019-01-26,27.0,29.5,27345.53,12.6,31.9,17.2,15.82,61,25.2
3313,2019-01-27,26.7,29.1,39613.71,4.6,32.2,13.1,19.66,61,24.1
3314,2019-01-28,26.3,28.0,22199.34,28.4,31.6,15.2,12.77,65,25.0
3315,2019-01-29,25.8,27.3,4506.0,21.2,30.8,16.2,7.78,63,24.4
3316,2019-01-30,26.3,28.1,33827.99,8.8,31.6,9.9,16.77,63,24.5
3317,2019-01-31,26.4,28.5,34203.98,5.2,31.8,14.8,17.81,61,24.5
3318,2019-02-01,26.7,29.2,34371.92,11.0,31.9,13.6,19.9,61,24.5
3319,2019-02-02,26.4,28.0,23380.22,5.4,31.6,10.5,14.27,53,25.0
3320,2019-02-03,26.8,28.8,42426.86,3.3,32.5,10.9,21.34,51,24.6
3321,2019-02-04,26.1,27.5,10777.5,15.0,31.1,13.7,12.29,63,25.2
3322,2019-02-05,25.9,27.3,4042.34,32.4,30.2,20.4,10.33,63,24.6
3323,2019-02-06,26.2,27.9,1640.57,16.6,30.9,16.5,10.18,61,24.6
3324,2019-02-07,26.3,28.5,21600.0,8.4,32.2,10.9,18.23,61,24.6
3325,2019-02-08,26.0,27.9,37283.68,10.4,31.5,15.3,17.84,61,24.3
3326,2019-02-09,25.4,27.0,4004.47,22.5,30.3,11.7,9.59,61,24.2
3327,2019-02-10,25.7,27.4,21163.05,9.2,30.6,12.3,13.83,61,24.0
3328,2019-02-11,25.5,27.8,22651.32,9.6,30.5,13.3,15.11,61,23.4
3329,2019-02-12,26.0,29.1,29662.33,10.8,31.4,9.9,19.56,61,24.0
3330,2019-02-13,25.6,28.0,10086.0,23.4,30.9,14.9,11.65,63,23.7
3331,2019-02-14,27.0,30.0,39600.0,1.5,32.4,16.2,23.1,53,24.2
3332,2019-02-15,26.8,29.8,42499.4,1.9,32.3,13.4,22.52,53,23.8
3333,2019-02-16,26.1,28.5,37467.59,6.8,31.6,12.3,20.19,61,23.5
3334,2019-02-17,26.5,29.1,41694.69,2.0,32.1,7.4,18.95,51,24.1
3335,2019-02-18,27.0,29.4,38875.17,4.0,32.2,12.8,19.13,55,24.5
3336,2019-02-19,27.4,30.0,40248.31,0.2,33.1,8.5,24.34,51,24.5
3337,2019-02-20,27.1,30.3,41481.91,0.0,31.7,15.2,24.63,3,23.5
3338,2019-02-21,26.9,29.8,42480.95,4.3,32.4,12.1,21.15,63,24.0
3339,2019-02-22,26.6,29.5,30509.84,6.0,32.2,14.5,19.26,63,24.6
3340,2019-02-23,26.8,29.8,42479.17,1.2,32.7,8.4,22.79,51,24.0
3341,2019-02-24,26.6,29.5,35117.3,3.9,32.3,9.4,20.65,63,24.1
3342,2019-02-25,26.7,28.9,39282.55,1.1,32.6,10.9,20.48,53,23.9
3343,2019-02-26,27.3,30.1,42479.77,4.2,33.2,14.5,23.2,61,24.8
3344,2019-02-27,27.1,30.0,41765.58,4.1,32.9,10.5,22.27,53,24.2
3345,2019-02-28,26.9,29.5,41678.01,3.7,33.0,13.3,22.74,63,24.2
3346,2019-03-01,26.6,28.6,34875.88,13.3,31.9,16.4,16.87,63,25.2
3347,2019-03-02,26.9,30.0,36225.07,4.9,32.2,12.0,20.81,61,24.5
3348,2019-03-03,26.6,28.8,31845.19,3.9,32.2,12.7,20.67,53,24.4
3349,2019-03-04,26.6,28.8,38291.97,3.1,32.3,11.6,20.02,55,24.1
3350,2019-03-05,26.6,28.8,22460.25,4.9,32.4,9.7,16.71,61,24.9
3351,2019-03-06,26.3,28.6,17131.21,14.3,32.1,13.8,14.95,63,24.8
3352,2019-03-07,25.4,26.7,5178.29,61.0,29.9,18.6,7.77,65,24.2
3353,2019-03-08,25.7,27.6,2800.23,9.0,30.8,10.1,9.77,61,23.4
3354,2019-03-09,26.7,29.5,37677.69,3.7,32.4,9.3,19.53,61,24.0
3355,2019-03-10,26.1,28.1,33802.28,11.9,31.6,10.0,18.5,63,23.6
3356,2019-03-11,26.5,28.6,35534.87,6.5,32.3,10.2,20.02,61,24.9
3357,2019-03-12,26.3,27.8,27207.08,5.7,31.6,10.8,15.09,61,24.8
3358,2019-03-13,25.5,27.8,17238.34,25.7,30.6,14.5,13.12,63,23.6
3359,2019-03-14,24.9,26.0,0.0,39.3,29.9,11.3,5.97,63,23.1
3360,2019-03-15,25.1,26.0,895.37,27.3,29.6,17.9,7.32,63,24.0
3361,2019-03-16,26.0,28.1,20510.33,34.4,29.7,24.4,13.72,65,25.0
3362,2019-03-17,25.8,27.1,3281.17,38.5,29.7,19.8,7.62,63,24.6
3363,2019-03-18,26.5,28.5,40876.45,8.9,31.3,21.3,18.19,63,24.4
3364,2019-03-19,26.8,29.4,42600.25,3.7,31.8,17.1,23.58,53,23.8
3365,2019-03-20,27.0,29.4,39368.87,2.7,32.8,12.4,21.47,53,24.8
3366,2019-03-21,27.1,30.0,42616.23,0.1,32.9,13.1,23.82,51,23.8
3367,2019-03-22,27.3,29.5,42624.72,0.1,33.2,13.2,24.76,51,24.5
3368,2019-03-23,27.2,29.4,42633.58,2.9,32.7,16.3,22.63,51,25.0
3369,2019-03-24,26.6,28.5,36861.76,7.8,32.2,13.1,20.11,55,24.9
3370,2019-03-25,26.9,29.2,39441.27,1.1,32.7,10.0,18.17,51,24.4
3371,2019-03-26,27.3,29.7,42483.23,0.5,33.3,11.2,23.2,51,24.6
3372,2019-03-27,26.8,29.0,41236.65,3.8,32.8,8.7,20.72,61,24.9
3373,2019-03-28,26.1,28.1,21513.77,7.3,31.6,10.9,13.4,61,24.6
3374,2019-03-29,26.0,28.1,33311.52,12.3,31.3,15.1,18.25,61,24.6
3375,2019-03-30,26.9,29.2,36000.0,0.2,32.3,10.8,19.35,51,23.8
3376,2019-03-31,26.2,27.5,20445.88,7.0,31.7,10.5,14.3,53,24.8
3377,2019-04-01,26.3,27.9,31248.27,3.8,32.0,9.2,18.01,53,24.9
3378,2019-04-02,25.9,27.6,34999.06,9.0,31.3,12.1,17.38,61,24.2
3379,2019-04-03,26.1,28.1,30832.22,3.9,31.6,11.6,15.11,53,24.5
3380,2019-04-04,26.5,28.6,37339.57,3.5,32.4,8.1,16.79,53,24.5
3381,2019-04-05,26.8,29.2,40199.6,2.8,32.7,10.4,20.3,55,24.4
3382,2019-04-06,26.3,28.6,29426.2,10.1,31.9,11.3,17.54,55,24.4
3383,2019-04-07,26.8,28.5,41737.66,6.7,32.5,12.8,19.26,61,24.8
3384,2019-04-08,27.5,29.9,42481.17,1.3,33.5,12.1,22.31,51,25.0
3385,2019-04-09,27.3,29.6,42793.2,0.5,33.5,10.6,20.68,51,24.9
3386,2019-04-10,27.8,30.4,42800.48,0.0,34.2,8.8,23.17,3,25.2
3387,2019-04-11,27.7,30.4,42807.75,0.8,33.9,10.4,22.33,51,25.0
3388,2019-04-12,27.1,29.3,32677.9,4.0,33.0,9.4,16.7,61,25.1
3389,2019-04-13,27.1,30.2,34493.38,11.9,33.1,11.9,19.47,63,25.0
3390,2019-04-14,25.6,27.6,22550.46,26.1,30.8,10.0,13.31,63,23.5
3391,2019-04-15,26.3,28.2,13595.82,9.0,32.1,6.6,12.28,61,24.6
3392,2019-04-16,27.2,30.0,38270.16,0.2,33.0,9.1,19.12,51,24.6
3393,2019-04-17,27.1,29.8,37960.57,5.2,33.1,9.6,18.25,63,25.0
3394,2019-04-18,27.6,30.1,42551.64,0.2,33.7,10.4,21.15,51,25.0
3395,2019-04-19,27.8,30.6,42707.59,1.0,33.8,9.2,23.38,53,24.8
3396,2019-04-20,26.9,28.5,41874.66,15.2,32.6,13.5,16.79,63,25.5
3397,2019-04-21,27.0,29.4,36389.4,3.5,33.0,10.3,16.83,61,24.9
3398,2019-04-22,27.8,30.1,42661.38,6.3,34.4,10.2,21.43,61,25.1
3399,2019-04-23,27.4,29.3,42646.26,21.2,33.8,9.9,16.86,65,25.5
3400,2019-04-24,27.5,29.7,41473.25,22.0,33.4,13.7,19.53,63,25.7
3401,2019-04-25,27.2,29.3,24889.39,17.7,33.5,10.4,13.92,63,25.8
3402,2019-04-26,27.6,30.4,42601.99,16.3,33.7,9.4,17.92,65,25.5
3403,2019-04-27,27.0,29.4,34921.55,42.1,33.1,11.0,15.43,65,25.4
3404,2019-04-28,26.3,28.6,17626.86,42.3,32.3,13.8,9.78,63,25.2
3405,2019-04-29,26.0,27.2,777.05,84.2,31.2,15.1,6.68,65,25.1
3406,2019-04-30,26.9,30.5,30203.09,3.6,30.5,15.9,18.07,55,23.6
3407,2019-05-01,26.8,29.6,42531.81,1.6,31.8,11.1,19.82,53,24.1
3408,2019-05-02,25.9,27.4,15424.16,15.9,31.3,12.3,10.0,63,25.0
3409,2019-05-03,26.9,29.8,38521.89,0.5,32.2,14.5,18.24,51,24.5
3410,2019-05-04,26.9,29.5,38062.37,1.7,32.9,7.4,18.77,61,24.4
3411,2019-05-05,26.9,30.3,42289.88,2.4,32.5,14.1,19.62,53,24.3
3412,2019-05-06,26.9,29.6,40626.98,0.8,32.6,12.6,19.47,51,24.9
3413,2019-05-07,27.1,30.0,42451.18,0.5,32.4,15.5,21.32,51,24.0
3414,2019-05-08,27.4,29.9,42438.25,1.9,32.5,15.5,20.55,53,24.1
3415,2019-05-09,27.1,29.9,42425.49,0.3,32.0,14.6,21.32,51,24.1
3416,2019-05-10,27.0,29.9,42412.94,0.1,32.6,10.2,21.34,51,24.0
3417,2019-05-11,27.2,30.0,42400.58,0.0,32.9,10.1,22.62,3,24.0
3418,2019-05-12,27.4,30.2,42388.44,1.2,33.4,6.4,19.84,51,24.5
3419,2019-05-13,27.5,29.9,40889.83,0.0,33.7,12.6,20.6,3,24.4
3420,2019-05-14,27.4,30.1,40892.51,3.9,33.6,8.9,18.63,63,25.0
3421,2019-05-15,27.5,29.9,40404.01,1.5,33.7,10.6,19.59,53,24.9
3422,2019-05-16,27.5,29.8,42342.31,3.9,33.5,9.1,17.53,61,25.1
3423,2019-05-17,27.5,30.2,42331.45,0.1,33.0,13.5,20.93,51,24.8
3424,2019-05-18,27.2,29.4,42320.9,0.0,32.6,11.3,21.45,3,24.2
3425,2019-05-19,27.5,31.4,42310.67,0.3,32.7,14.7,20.82,51,23.6
3426,2019-05-20,27.5,30.4,42300.76,0.4,33.0,15.5,19.95,51,24.6
3427,2019-05-21,27.5,30.0,42291.03,0.7,33.3,14.4,19.48,51,24.9
3428,2019-05-22,27.5,29.8,42281.49,5.4,33.2,12.3,17.14,61,24.9
3429,2019-05-23,27.6,30.0,36743.54,1.9,33.4,10.4,18.27,51,25.8
3430,2019-05-24,27.3,29.9,42111.3,2.3,32.5,15.3,19.01,53,25.0
3431,2019-05-25,27.3,29.5,42254.15,3.4,33.0,11.0,19.12,63,24.4
3432,2019-05-26,27.3,29.6,42245.48,4.6,33.1,9.4,19.52,61,24.5
3433,2019-05-27,27.3,30.4,42237.05,8.0,33.4,8.0,19.83,63,24.8
3434,2019-05-28,27.5,29.9,42228.88,0.7,33.4,12.1,20.29,51,24.6
3435,2019-05-29,28.0,30.4,42220.96,1.2,33.8,10.6,20.65,51,25.5
3436,2019-05-30,27.5,29.9,42065.19,0.8,33.3,10.8,17.94,51,25.1
3437,2019-05-31,27.8,30.9,42205.96,0.2,32.7,13.5,19.51,51,25.5
3438,2019-06-01,27.2,30.1,42198.88,3.0,32.1,10.8,15.73,55,24.9
3439,2019-06-02,27.2,30.5,36472.55,11.6,32.4,11.6,13.87,63,24.9
3440,2019-06-03,26.9,29.0,25089.21,6.2,32.1,10.4,10.99,61,24.6
3441,2019-06-04,26.4,28.2,27315.81,3.8,31.9,10.4,12.53,61,24.6
3442,2019-06-05,27.1,29.1,35684.38,2.0,33.0,12.1,13.73,53,25.0
3443,2019-06-06,27.4,29.9,42143.32,0.1,33.2,9.6,18.55,51,24.9
3444,2019-06-07,27.4,29.5,40039.24,0.0,33.0,9.2,18.0,3,25.1
3445,2019-06-08,26.4,28.9,18691.31,27.9,31.8,13.8,9.95,65,25.0
3446,2019-06-09,26.1,28.0,20440.06,18.2,31.8,9.2,10.17,63,24.5
3447,2019-06-10,27.1,29.5,41206.01,2.6,33.0,14.1,19.12,53,24.6
3448,2019-06-11,26.8,28.5,36871.12,19.1,32.7,10.4,13.7,63,25.2
3449,2019-06-12,26.9,29.1,42143.61,7.1,32.2,14.1,16.98,63,24.9
3450,2019-06-13,26.8,28.2,32880.65,20.8,32.4,9.7,13.67,63,25.2
3451,2019-06-14,26.7,29.2,42138.04,5.8,32.6,14.5,16.05,61,25.0
3452,2019-06-15,26.7,28.7,42135.73,0.5,31.7,13.8,20.91,51,25.0
3453,2019-06-16,26.4,29.6,42133.71,0.0,31.1,13.7,20.11,3,23.5
3454,2019-06-17,26.2,29.8,42132.01,0.0,30.7,14.5,20.18,3,22.5
3455,2019-06-18,26.0,29.9,42130.63,0.0,30.3,13.8,18.17,3,21.8
3456,2019-06-19,26.1,29.0,42129.55,1.1,31.2,9.7,19.84,51,23.1
3457,2019-06-20,26.6,29.1,42128.79,0.0,31.4,15.8,20.16,3,23.5
3458,2019-06-21,26.4,29.1,42128.35,0.0,31.1,14.9,20.7,3,23.0
3459,2019-06-22,26.8,29.4,42128.22,0.0,32.1,12.9,20.49,3,23.7
3460,2019-06-23,27.1,29.8,42128.42,0.0,32.4,10.8,18.41,3,24.7
3461,2019-06-24,26.6,29.4,42128.93,0.1,31.9,8.1,19.32,51,23.9
3462,2019-06-25,26.7,29.5,42129.77,0.5,31.4,13.2,19.18,51,23.3
3463,2019-06-26,26.6,29.6,42130.93,0.0,31.0,13.0,21.5,1,23.8
3464,2019-06-27,26.4,29.6,42132.4,0.2,30.6,15.5,20.03,51,22.5
3465,2019-06-28,26.3,30.1,42134.27,0.2,30.0,19.1,20.52,51,23.0
3466,2019-06-29,25.6,29.1,42136.77,0.0,28.9,17.0,20.52,3,21.8
3467,2019-06-30,25.7,28.9,42139.63,0.0,29.5,17.6,19.67,3,21.4
3468,2019-07-01,26.1,28.1,35103.39,1.4,30.8,12.6,12.45,53,23.6
3469,2019-07-02,26.1,28.2,22722.02,5.3,31.7,5.9,10.79,53,24.6
3470,2019-07-03,26.0,28.5,23460.95,7.9,31.4,8.1,11.28,63,24.3
3471,2019-07-04,26.1,29.1,42154.46,8.6,31.4,10.7,18.62,63,23.4
3472,2019-07-05,26.1,28.9,42158.99,0.0,31.4,9.5,20.2,2,23.0
3473,2019-07-06,26.2,29.9,42163.82,0.1,30.9,18.2,20.35,51,22.6
3474,2019-07-07,24.4,28.5,42168.97,0.0,27.6,12.5,22.15,0,20.0
3475,2019-07-08,25.4,28.9,42174.4,0.0,29.1,15.5,21.97,0,20.5
3476,2019-07-09,26.0,28.7,42180.12,0.1,30.8,11.2,18.94,51,22.9
3477,2019-07-10,26.2,28.7,42186.12,0.0,31.0,10.3,19.04,2,23.2
3478,2019-07-11,26.2,29.1,39994.12,0.0,30.4,13.2,20.73,3,22.9
3479,2019-07-12,26.3,28.8,42198.93,0.1,30.6,17.3,20.04,51,23.5
3480,2019-07-13,26.1,28.9,41266.07,5.2,30.5,11.2,19.66,61,23.5
3481,2019-07-14,26.0,28.9,41774.16,0.1,29.6,14.5,20.21,51,23.1
3482,2019-07-15,25.7,28.8,42215.52,0.0,29.2,14.8,20.56,3,21.5
3483,2019-07-16,25.9,29.5,41775.02,0.0,29.3,15.7,20.77,3,22.2
3484,2019-07-17,26.5,29.6,42211.95,0.0,30.9,13.7,19.2,3,23.1
3485,2019-07-18,27.2,29.6,42211.5,0.5,32.2,12.0,18.77,51,25.0
3486,2019-07-19,27.0,29.1,37606.64,0.7,32.2,17.2,18.77,51,25.0
3487,2019-07-20,27.1,29.7,42006.47,0.0,32.2,12.4,19.59,2,24.2
3488,2019-07-21,26.6,29.4,42214.44,0.0,30.4,21.2,22.02,2,23.9
3489,2019-07-22,25.0,29.3,42216.66,0.0,27.2,15.1,23.07,3,19.2
3490,2019-07-23,25.2,29.5,42219.51,0.0,28.1,10.6,22.99,3,20.2
3491,2019-07-24,25.0,28.9,42223.0,0.0,27.5,14.5,22.82,3,19.6
3492,2019-07-25,26.0,30.2,42227.11,0.0,29.2,17.9,21.29,2,22.0
3493,2019-07-26,26.3,29.9,42231.87,0.0,29.5,16.7,22.04,3,21.4
3494,2019-07-27,27.0,29.4,40978.94,0.2,31.7,16.6,20.0,51,24.4
3495,2019-07-28,26.2,29.6,42243.33,0.0,29.7,17.9,22.22,2,21.5
3496,2019-07-29,26.5,29.9,42250.02,0.0,30.0,15.8,22.08,2,22.1
3497,2019-07-30,26.0,30.5,42257.38,0.0,28.3,19.5,23.12,0,20.5
3498,2019-07-31,25.8,29.6,42265.39,0.0,28.5,18.3,23.16,0,21.3
3499,2019-08-01,26.0,30.0,42274.07,0.0,28.4,22.6,22.58,3,20.9
3500,2019-08-02,26.2,29.3,42283.41,0.0,28.9,20.3,22.83,1,23.1
3501,2019-08-03,25.9,30.1,42293.41,0.0,28.3,21.0,23.03,1,21.5
3502,2019-08-04,25.9,30.8,42304.1,0.0,28.4,17.8,22.01,3,21.1
3503,2019-08-05,26.2,30.6,42315.47,0.0,29.1,18.2,22.38,2,22.5
3504,2019-08-06,26.2,29.9,42327.52,0.0,29.5,17.3,22.52,2,21.5
3505,2019-08-07,26.3,30.1,41934.05,0.0,29.2,27.1,21.9,3,21.5
3506,2019-08-08,27.0,30.8,42353.77,0.0,30.5,20.1,22.67,3,22.8
3507,2019-08-09,26.8,31.2,42368.15,0.0,30.2,16.2,23.24,3,21.9
3508,2019-08-10,26.9,30.2,40131.34,0.0,30.7,12.3,23.47,3,23.5
3509,2019-08-11,26.8,30.0,42399.38,0.0,31.2,15.7,23.48,3,22.9
3510,2019-08-12,26.8,30.2,42416.14,0.0,31.0,18.0,21.4,3,23.0
3511,2019-08-13,27.2,29.9,42433.63,0.0,30.6,20.7,23.56,3,23.5
3512,2019-08-14,27.1,30.6,42451.8,0.0,30.1,18.6,23.12,3,22.9
3513,2019-08-15,27.2,30.8,42470.62,0.0,29.4,18.8,23.98,3,22.7
3514,2019-08-16,27.0,31.2,42490.04,0.0,30.6,16.1,22.76,3,23.6
3515,2019-08-17,27.3,31.8,42510.04,0.0,30.7,17.5,22.33,3,23.2
3516,2019-08-18,27.3,30.0,42530.57,0.0,30.3,23.0,22.41,3,24.1
3517,2019-08-19,27.5,31.1,42551.6,0.9,30.8,23.9,19.92,51,23.8
3518,2019-08-20,27.5,31.4,42573.1,0.5,31.3,15.8,21.38,51,24.5
3519,2019-08-21,26.8,30.1,42595.03,0.0,30.8,27.4,22.92,3,22.9
3520,2019-08-22,26.3,29.5,42617.35,0.0,29.5,19.5,24.49,3,21.2
3521,2019-08-23,27.2,29.8,42640.03,0.0,31.2,19.2,22.05,3,24.0
3522,2019-08-24,27.5,31.5,42663.02,0.0,31.5,18.8,23.09,3,23.5
3523,2019-08-25,27.7,31.5,42686.3,0.0,30.9,21.7,23.55,3,23.5
3524,2019-08-26,27.9,31.9,42709.83,0.0,30.9,17.4,23.15,3,24.8
3525,2019-08-27,27.2,31.0,42733.56,0.0,29.9,18.5,23.54,3,24.2
3526,2019-08-28,26.9,31.1,42757.77,0.0,27.8,26.4,25.11,3,21.9
3527,2019-08-29,26.6,30.6,42776.75,0.0,27.9,28.4,25.44,1,21.9
3528,2019-08-30,26.6,30.0,42792.26,0.0,28.8,21.8,24.94,0,21.8
3529,2019-08-31,27.2,31.4,42807.94,0.0,30.1,17.7,24.66,3,23.9
3530,2019-09-01,27.4,31.0,42823.75,0.0,30.6,21.2,23.57,3,23.5
3531,2019-09-02,27.5,32.5,42839.7,0.0,30.5,16.8,24.73,3,23.0
3532,2019-09-03,26.5,30.0,42855.77,0.0,28.7,17.7,25.63,3,21.7
3533,2019-09-04,26.1,30.2,42871.94,0.0,28.8,18.0,25.47,3,20.7
3534,2019-09-05,26.6,31.1,42888.21,0.0,29.5,27.1,24.95,3,21.3
3535,2019-09-06,27.5,30.6,42904.57,0.0,31.2,17.1,23.65,2,23.2
3536,2019-09-07,28.2,33.0,42921.01,0.0,31.9,19.1,24.03,1,24.0
3537,2019-09-08,27.8,31.0,42937.51,0.0,30.8,17.3,25.22,1,24.8
3538,2019-09-09,26.4,30.6,42954.07,0.0,28.8,17.3,25.97,2,22.2
3539,2019-09-10,26.7,32.2,42970.66,0.0,28.6,19.4,25.73,3,21.3
3540,2019-09-11,26.3,30.8,42987.3,0.0,27.7,26.5,25.71,3,20.0
3541,2019-09-12,26.7,30.8,43003.96,0.0,28.8,20.6,24.99,3,21.5
3542,2019-09-13,26.4,30.5,43013.18,0.0,27.9,23.4,25.98,3,21.5
3543,2019-09-14,26.5,30.8,43000.8,0.0,27.9,26.0,25.85,3,20.9
3544,2019-09-15,27.1,30.8,42988.64,0.0,29.5,20.2,26.08,2,23.1
3545,2019-09-16,26.6,31.0,42976.7,0.0,29.7,18.5,26.07,3,21.5
3546,2019-09-17,27.3,31.3,42964.53,0.0,30.9,18.0,24.43,3,23.2
3547,2019-09-18,27.8,31.7,42952.08,0.0,30.7,16.7,24.89,2,23.2
3548,2019-09-19,27.6,32.0,42939.4,0.0,30.4,20.8,24.19,3,22.6
3549,2019-09-20,28.4,33.2,42926.54,0.0,31.4,17.2,24.45,3,24.0
3550,2019-09-21,28.6,32.0,42913.55,0.0,32.4,19.7,23.98,3,24.3
3551,2019-09-22,28.7,32.3,42900.49,0.2,33.1,15.3,22.76,51,25.1
3552,2019-09-23,28.1,31.5,42887.42,0.0,32.1,15.0,23.84,3,24.8
3553,2019-09-24,28.3,32.4,42874.38,0.0,32.1,19.2,25.35,2,23.8
3554,2019-09-25,28.7,32.5,42861.43,0.2,32.6,17.4,22.38,51,25.0
3555,2019-09-26,28.3,31.3,42848.62,0.5,32.5,21.6,23.99,51,25.1
3556,2019-09-27,28.7,33.8,42836.02,0.0,31.8,18.8,24.69,3,23.4
3557,2019-09-28,28.8,32.7,42823.66,0.0,31.7,18.1,24.85,3,24.8
3558,2019-09-29,28.8,32.7,42811.6,0.0,32.4,20.0,24.13,3,24.7
3559,2019-09-30,29.0,34.2,42799.91,0.0,31.5,20.9,25.03,3,24.1
3560,2019-10-01,29.0,33.3,42788.62,0.0,32.2,19.8,24.45,3,25.1
3561,2019-10-02,28.6,31.8,42777.79,0.8,32.8,13.8,22.21,51,24.9
3562,2019-10-03,28.8,34.2,42767.49,0.7,32.5,17.7,23.89,51,24.1
3563,2019-10-04,28.6,33.2,42757.76,0.2,31.7,19.3,24.5,51,24.3
3564,2019-10-05,28.8,31.6,42748.64,0.0,30.9,23.7,26.11,3,24.2
3565,2019-10-06,28.6,32.2,42740.16,0.0,32.5,14.8,19.86,3,25.4
3566,2019-10-07,29.2,33.2,42731.86,0.0,32.6,21.4,25.07,3,25.7
3567,2019-10-08,28.6,32.7,42723.7,0.0,31.6,23.2,25.06,3,24.1
3568,2019-10-09,28.7,33.1,42715.71,0.0,32.0,20.2,25.64,1,23.4
3569,2019-10-10,28.7,31.8,42707.94,0.2,32.9,18.0,24.36,51,25.2
3570,2019-10-11,28.4,32.7,42700.43,0.0,31.4,25.5,25.61,3,23.5
3571,2019-10-12,27.8,31.4,42693.23,0.0,30.4,23.5,26.05,3,23.3
3572,2019-10-13,28.3,32.6,42686.38,2.0,32.5,20.1,21.74,61,24.6
3573,2019-10-14,28.7,33.0,42679.92,0.5,32.4,20.3,23.37,51,25.1
3574,2019-10-15,28.6,33.1,42673.91,0.0,31.4,24.5,26.44,3,23.5
3575,2019-10-16,29.1,33.3,41804.0,0.6,31.6,25.5,25.45,51,25.3
3576,2019-10-17,29.1,32.7,42663.37,0.4,33.1,15.5,23.61,51,25.0
3577,2019-10-18,29.4,33.9,42658.93,0.3,33.4,20.9,24.82,51,25.6
3578,2019-10-19,29.2,33.4,42655.11,0.0,33.0,18.7,25.68,3,25.5
3579,2019-10-20,28.9,32.5,42651.95,0.0,32.5,20.6,25.6,2,24.9
3580,2019-10-21,28.9,32.8,42649.49,0.0,32.3,19.3,26.35,3,24.6
3581,2019-10-22,28.3,32.8,42647.78,0.0,32.1,20.5,26.84,3,23.5
3582,2019-10-23,28.4,34.5,42646.86,0.0,31.1,22.3,26.3,3,22.7
3583,2019-10-24,28.7,33.0,42646.77,0.0,31.6,20.2,25.98,3,23.2
3584,2019-10-25,29.6,33.5,42647.55,0.1,33.0,24.1,24.27,51,25.5
3585,2019-10-26,28.9,32.0,42649.22,0.1,33.2,18.9,21.71,51,26.6
3586,2019-10-27,28.7,32.8,42651.55,1.1,32.5,29.1,24.87,51,25.4
3587,2019-10-28,28.8,32.7,42654.5,0.2,32.0,25.5,24.68,51,24.0
3588,2019-10-29,29.3,32.3,42658.06,0.3,33.5,20.7,23.95,51,25.4
3589,2019-10-30,29.0,31.9,42662.26,0.7,34.0,18.0,23.18,51,25.2
3590,2019-10-31,28.4,31.4,39846.95,1.4,33.4,18.9,21.92,53,25.8
3591,2019-11-01,28.1,31.1,42113.17,2.3,33.3,10.2,20.26,53,25.8
3592,2019-11-02,27.3,30.5,39671.53,3.1,32.7,12.1,19.83,53,25.1
3593,2019-11-03,28.1,31.6,42685.48,0.5,32.2,22.3,24.21,51,24.1
3594,2019-11-04,28.6,32.9,42692.95,0.4,32.4,20.9,23.01,51,25.6
3595,2019-11-05,28.5,33.0,42701.09,0.3,32.1,25.4,24.7,51,25.0
3596,2019-11-06,28.5,32.5,42709.91,1.0,32.1,26.6,24.74,53,24.6
3597,2019-11-07,28.4,31.8,42719.43,0.5,32.5,25.5,24.0,51,24.3
3598,2019-11-08,28.7,31.9,42729.66,1.0,32.8,23.4,22.13,51,26.0
3599,2019-11-09,28.9,32.8,42740.59,5.7,33.6,18.6,22.63,63,25.1
3600,2019-11-10,28.1,31.6,42752.24,3.8,33.4,13.7,21.33,61,25.2
3601,2019-11-11,28.3,30.6,40919.19,2.1,33.6,13.7,21.41,53,25.4
3602,2019-11-12,27.6,29.5,25100.93,3.6,32.9,13.2,13.15,61,25.4
3603,2019-11-13,28.1,31.4,42791.57,0.6,32.9,21.6,23.63,51,24.4
3604,2019-11-14,27.8,31.2,42806.16,0.3,32.0,19.4,24.24,51,23.7
3605,2019-11-15,28.4,31.9,42821.52,0.5,32.9,16.8,23.37,51,25.3
3606,2019-11-16,28.5,32.3,42837.85,0.0,32.5,22.4,24.83,3,23.5
3607,2019-11-17,28.7,31.4,42855.13,0.6,33.4,20.9,23.57,51,25.4
3608,2019-11-18,29.0,32.2,42873.32,0.2,33.9,20.4,23.4,51,25.0
3609,2019-11-19,28.2,30.2,42892.37,2.7,33.4,15.7,21.45,53,26.3
3610,2019-11-20,28.5,32.4,42912.22,0.0,32.6,18.5,25.63,3,24.3
3611,2019-11-21,29.2,32.3,42932.84,0.0,33.6,15.9,24.18,3,25.5
3612,2019-11-22,28.9,31.6,42954.16,0.4,33.3,14.4,23.33,51,25.4
3613,2019-11-23,28.4,31.4,42976.15,1.3,33.2,15.2,22.67,53,24.8
3614,2019-11-24,28.6,31.5,42998.75,0.9,33.4,12.6,22.67,51,25.0
3615,2019-11-25,28.7,31.1,43021.91,1.1,33.8,11.4,21.57,51,26.2
3616,2019-11-26,28.3,31.4,43045.59,0.9,33.2,12.8,22.89,51,25.0
